,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7173,Thaddeus Young,PHI,25,203.2,106.59411999999999,Georgia Tech,USA,2007,1,12,76,14.8,7.5,1.6,-0.2,0.077,0.17,0.19899999999999998,0.541,0.078,2012-13
7174,Thabo Sefolosha,OKC,29,200.66,97.52228000000001,None,Switzerland,2006,1,13,81,7.6,3.9,1.5,12.5,0.032,0.121,0.114,0.617,0.08,2012-13
7175,Terrence Williams,BOS,26,198.12,99.79024,Louisville,USA,2009,1,11,24,4.6,1.8,1.6,0.7,0.015,0.142,0.188,0.518,0.19,2012-13
7176,Terrence Ross,TOR,22,198.12,88.45044,Washington,USA,2012,1,8,73,6.4,2,0.7,-3.3,0.032,0.106,0.195,0.491,0.073,2012-13
7177,Terrence Jones,HOU,21,205.74,114.30518400000001,Kentucky,USA,2012,1,18,19,5.5,3.4,0.8,-2.6,0.107,0.154,0.179,0.512,0.09,2012-13
7178,Terrel Harris,NOH,25,193.04,86.18248,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,20,0.8,1.3,0.5,0.9,0.036000000000000004,0.19,0.17300000000000001,0.239,0.107,2012-13
7179,Tayshaun Prince,MEM,33,205.74,97.52228000000001,Kentucky,USA,2002,1,23,82,10.4,4.4,2.4,2.3,0.032,0.127,0.172,0.486,0.122,2012-13
7180,Taj Gibson,CHI,28,205.74,102.0582,Southern California,USA,2009,1,26,65,8,5.3,0.9,4.8,0.1,0.17800000000000002,0.182,0.518,0.071,2012-13
7181,Steve Novak,NYK,30,208.28,106.59411999999999,Marquette,USA,2006,2,32,81,6.6,1.9,0.4,6.5,0.012,0.102,0.13,0.602,0.032,2012-13
7182,Tim Duncan,SAS,37,210.82,115.66596000000001,Wake Forest,US Virgin Islands,1997,1,1,69,17.8,9.9,2.7,10.5,0.075,0.287,0.27899999999999997,0.5539999999999999,0.151,2012-13
7183,Steve Nash,LAL,39,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,50,12.7,2.8,6.7,1.4,0.018000000000000002,0.077,0.177,0.605,0.31,2012-13
7184,Ty Lawson,DEN,25,180.34,88.45044,North Carolina,USA,2009,1,18,73,16.7,2.7,6.9,4.4,0.016,0.071,0.22,0.5489999999999999,0.295,2012-13
7185,Tyler Honeycutt,SAC,22,203.2,85.275296,UCLA,USA,2011,2,35,9,0.9,1.1,0.2,-17.8,0.081,0.233,0.217,0.337,0.111,2012-13
7186,Drew Gooden,MIL,31,208.28,113.398,Kansas,USA,2002,1,4,16,3.3,1.9,0.4,-5.3,0.082,0.134,0.217,0.382,0.065,2012-13
7187,Dwight Howard,LAL,27,210.82,120.20188,None,USA,2004,1,1,76,17.1,12.4,1.4,3.4,0.106,0.275,0.22399999999999998,0.573,0.068,2012-13
7188,Dwyane Wade,MIA,31,193.04,99.79024,Marquette,USA,2003,1,5,69,21.2,5,5.1,13,0.048,0.127,0.29100000000000004,0.5710000000000001,0.248,2012-13
7189,Zaza Pachulia,ATL,29,210.82,124.7378,None,Georgia,2003,2,42,52,5.9,6.5,1.5,0.7,0.139,0.215,0.145,0.534,0.107,2012-13
7190,Zach Randolph,MEM,31,205.74,117.93392,Michigan State,USA,2001,1,19,76,15.4,11.2,1.4,4.6,0.13699999999999998,0.256,0.23,0.506,0.073,2012-13
7191,Xavier Henry,NOH,22,198.12,99.79024,Kansas,USA,2010,1,12,50,3.9,1.8,0.3,-13.9,0.038,0.146,0.17300000000000001,0.48100000000000004,0.036000000000000004,2012-13
7192,Wilson Chandler,DEN,26,203.2,102.0582,DePaul,USA,2007,1,23,43,13,5.1,1.3,9.3,0.049,0.17300000000000001,0.228,0.556,0.082,2012-13
7193,Willie Green,LAC,31,190.5,91.171992,Detroit Mercy,USA,2003,2,41,72,6.3,1.3,0.8,4.4,0.017,0.082,0.16899999999999998,0.562,0.07,2012-13
7194,Will Conroy,MIN,30,187.96,88.45044,Washington,USA,Undrafted,Undrafted,Undrafted,4,0.3,0.3,0,-100.2,0.042,0,0.213,0.051,0,2012-13
7195,Will Bynum,DET,30,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,65,9.8,1.5,3.6,-6.6,0.026000000000000002,0.068,0.267,0.532,0.341,2012-13
7196,Will Barton,POR,22,195.58,77.11064,Memphis,USA,2012,2,40,73,4,2,0.8,-13.4,0.045,0.147,0.203,0.43700000000000006,0.113,2012-13
7197,Tyler Hansbrough,IND,27,205.74,113.398,North Carolina,USA,2009,1,13,81,7,4.6,0.4,-0.6,0.128,0.171,0.203,0.527,0.05,2012-13
7198,Wesley Matthews,POR,26,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,69,14.8,2.8,2.5,-2.2,0.017,0.077,0.191,0.574,0.115,2012-13
7199,Wayne Ellington,CLE,25,193.04,90.7184,North Carolina,USA,2009,1,28,78,7.9,2.1,1.3,-0.3,0.017,0.1,0.168,0.546,0.1,2012-13
7200,Vladimir Radmanovic,CHI,32,208.28,106.59411999999999,None,Serbia,2001,1,12,25,1.3,1.1,0.3,-11.7,0.072,0.155,0.16699999999999998,0.37200000000000005,0.099,2012-13
7201,Vince Carter,DAL,36,198.12,99.79024,North Carolina,USA,1998,1,5,81,13.4,4.1,2.4,4.7,0.032,0.142,0.228,0.5710000000000001,0.14800000000000002,2012-13
7202,Victor Claver,POR,24,205.74,101.604608,None,Spain,2009,1,22,49,3.8,2.4,0.9,-9,0.044000000000000004,0.131,0.139,0.462,0.079,2012-13
7203,Viacheslav Kravtsov,DET,25,210.82,112.037224,None,Ukraine,Undrafted,Undrafted,Undrafted,25,3.1,1.8,0.4,-6.2,0.127,0.111,0.153,0.618,0.062,2012-13
7204,Udonis Haslem,MIA,33,203.2,106.59411999999999,Florida,USA,Undrafted,Undrafted,Undrafted,75,3.9,5.4,0.5,11.9,0.091,0.26,0.107,0.535,0.037000000000000005,2012-13
7205,Tyson Chandler,NYK,30,215.9,108.86208,None,USA,2001,1,2,66,10.4,10.7,0.9,6.4,0.139,0.244,0.128,0.6709999999999999,0.044000000000000004,2012-13
7206,Tyshawn Taylor,BKN,23,190.5,83.91452,Kansas,USA,2012,2,41,38,2.2,0.5,0.6,-12.1,0.011000000000000001,0.089,0.262,0.43,0.18100000000000002,2012-13
7207,Tyrus Thomas,CHA,26,208.28,102.0582,Louisiana State,USA,2006,1,4,26,4.8,2.3,0.7,-12.1,0.048,0.14300000000000002,0.213,0.418,0.094,2012-13
7208,Tyreke Evans,SAC,23,198.12,99.79024,Memphis,USA,2009,1,4,65,15.2,4.4,3.5,-5.7,0.031,0.13699999999999998,0.22399999999999998,0.5579999999999999,0.19,2012-13
7209,Tyler Zeller,CLE,23,213.36,113.398,North Carolina,USA,2012,1,17,77,7.9,5.7,1.2,-8,0.086,0.162,0.159,0.486,0.075,2012-13
7210,Wesley Johnson,PHX,25,200.66,97.52228000000001,Syracuse,USA,2010,1,4,50,8,2.5,0.7,-11.8,0.024,0.12,0.21,0.485,0.061,2012-13
7211,Draymond Green,GSW,23,200.66,104.32616,Michigan State,USA,2012,2,35,79,2.9,3.3,0.7,0.4,0.062,0.204,0.141,0.40399999999999997,0.076,2012-13
7212,Steve Blake,LAL,33,190.5,78.017824,Maryland,USA,2003,2,38,45,7.3,2.9,3.8,2.1,0.02,0.10099999999999999,0.133,0.573,0.22699999999999998,2012-13
7213,Stephen Curry,GSW,25,190.5,83.91452,Davidson,USA,2009,1,7,78,22.9,4,6.9,2.4,0.022000000000000002,0.092,0.261,0.589,0.298,2012-13
7214,Robert Sacre,LAL,24,213.36,117.93392,Gonzaga,Canada,2012,2,60,32,1.3,1.1,0.2,-12.3,0.048,0.136,0.134,0.40700000000000003,0.045,2012-13
7215,Ricky Rubio,MIN,22,193.04,81.64656,None,Spain,2009,1,5,57,10.7,4,7.3,-2.9,0.028999999999999998,0.134,0.213,0.48200000000000004,0.391,2012-13
7216,Richard Jefferson,GSW,33,200.66,104.32616,Arizona,USA,2001,1,13,56,3.1,1.5,0.6,1.7,0.011000000000000001,0.154,0.146,0.552,0.088,2012-13
7217,Richard Hamilton,CHI,35,200.66,87.543256,Connecticut,USA,1999,1,7,50,9.8,1.7,2.4,-2.2,0.016,0.071,0.248,0.48100000000000004,0.191,2012-13
7218,Reggie Williams,CHA,26,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,40,3.7,1.3,1,-6.7,0.022000000000000002,0.11900000000000001,0.192,0.517,0.18,2012-13
7219,Reggie Jackson,OKC,23,190.5,94.34713599999999,Boston College,USA,2011,1,24,70,5.3,2.4,1.7,7.4,0.025,0.163,0.19,0.531,0.204,2012-13
7220,Reggie Evans,BKN,33,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,80,4.5,11.1,0.5,4.4,0.159,0.39,0.111,0.506,0.032,2012-13
7221,Raymond Felton,NYK,29,185.42,92.98635999999999,North Carolina,USA,2005,1,5,68,13.9,2.9,5.5,5.9,0.025,0.075,0.21899999999999997,0.505,0.26,2012-13
7222,Ray Allen,MIA,37,195.58,92.98635999999999,Connecticut,USA,1996,1,5,79,10.9,2.7,1.7,5.5,0.025,0.105,0.193,0.599,0.107,2012-13
7223,Rasheed Wallace,NYK,38,210.82,104.32616,North Carolina,USA,1995,1,4,21,7,4,0.3,3.7,0.042,0.27,0.268,0.484,0.039,2012-13
7224,Rashard Lewis,MIA,33,208.28,104.32616,None,USA,1998,2,32,55,5.2,2.2,0.5,0.6,0.03,0.153,0.182,0.53,0.063,2012-13
7225,Robin Lopez,NOH,25,213.36,115.66596000000001,Stanford,USA,2008,1,15,82,11.3,5.6,0.8,-4.2,0.124,0.131,0.19899999999999998,0.573,0.051,2012-13
7226,AJ Price,WAS,26,187.96,83.91452,Connecticut,USA,2009,2,52,57,7.7,2,3.6,-2.3,0.017,0.083,0.18100000000000002,0.501,0.273,2012-13
7227,Rajon Rondo,BOS,27,185.42,84.368112,Kentucky,USA,2006,1,21,38,13.7,5.6,11.1,-1.3,0.036000000000000004,0.139,0.215,0.516,0.49,2012-13
7228,Quincy Pondexter,MEM,25,198.12,102.0582,Washington,USA,2010,1,26,59,6.4,2.2,1,1.6,0.04,0.086,0.138,0.565,0.076,2012-13
7229,Quincy Miller,DEN,20,205.74,95.25432,Baylor,USA,2012,2,38,7,1.3,0.3,0.4,-3.7,0.036000000000000004,0.038,0.19899999999999998,0.349,0.14300000000000002,2012-13
7230,Quincy Acy,TOR,22,200.66,102.0582,Baylor,USA,2012,2,37,29,4,2.7,0.4,12.1,0.10800000000000001,0.152,0.146,0.632,0.051,2012-13
7231,Quentin Richardson,NYK,33,198.12,103.418976,DePaul,USA,2000,1,18,1,5,10,1,-14.8,0.125,0.156,0.2,0.21,0.055999999999999994,2012-13
7232,Perry Jones III,OKC,21,210.82,106.59411999999999,Baylor,USA,2012,1,28,38,2.3,1.6,0.3,1.9,0.049,0.195,0.198,0.41700000000000004,0.057,2012-13
7233,Paul Pierce,BOS,35,200.66,106.59411999999999,Kansas,USA,1998,1,10,77,18.6,6.3,4.8,3.5,0.021,0.192,0.27399999999999997,0.5589999999999999,0.245,2012-13
7234,Paul Millsap,UTA,28,203.2,114.758776,Louisiana Tech,USA,2006,2,47,78,14.6,7.1,2.6,0,0.086,0.19399999999999998,0.228,0.55,0.14300000000000002,2012-13
7235,Paul George,IND,23,203.2,100.243832,Fresno State,USA,2010,1,10,79,17.4,7.6,4.1,7.2,0.034,0.18899999999999997,0.235,0.531,0.191,2012-13
7236,Pau Gasol,LAL,32,213.36,113.398,None,Spain,2001,1,3,49,13.7,8.6,4.1,3.3,0.079,0.2,0.205,0.512,0.196,2012-13
7237,Patty Mills,SAS,24,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,58,5.1,0.9,1.1,2.2,0.017,0.07,0.19899999999999998,0.59,0.147,2012-13
7238,Ramon Sessions,CHA,27,190.5,86.18248,Nevada,USA,2007,2,56,61,14.4,2.8,3.8,-12.3,0.018000000000000002,0.10099999999999999,0.252,0.529,0.266,2012-13
7239,Stephen Jackson,SAS,35,203.2,99.79024,Butler Community College,USA,1997,2,42,55,6.2,2.8,1.5,4.4,0.025,0.138,0.188,0.473,0.11,2012-13
7240,Rodney Stuckey,DET,27,195.58,92.98635999999999,Eastern Washington,USA,2007,1,15,76,11.5,2.8,3.6,-7.4,0.022000000000000002,0.094,0.21,0.505,0.20800000000000002,2012-13
7241,Roger Mason Jr.,NOH,32,195.58,92.98635999999999,Virginia,USA,2002,2,30,69,5.3,1.9,1.1,-1.7,0.011000000000000001,0.11900000000000001,0.14300000000000002,0.57,0.091,2012-13
7242,Spencer Hawes,PHI,25,215.9,111.13004,Washington,USA,2007,1,10,82,11,7.2,2.2,-3.6,0.085,0.214,0.207,0.514,0.134,2012-13
7243,Solomon Jones,NYK,28,208.28,111.13004,South Florida,USA,2006,2,33,2,0,1.5,0,2.7,0.038,0.091,0.073,0,0,2012-13
7244,Shelvin Mack,ATL,23,190.5,93.89354399999999,Butler,USA,2011,2,34,31,4.6,1.3,2.2,-3.3,0.008,0.096,0.18899999999999997,0.537,0.265,2012-13
7245,Shawn Marion,DAL,35,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,67,12.1,7.8,2.4,-3.1,0.082,0.203,0.18899999999999997,0.5529999999999999,0.129,2012-13
7246,Shavlik Randolph,BOS,29,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,16,4.2,4.4,0.3,1.6,0.183,0.263,0.16399999999999998,0.5589999999999999,0.027999999999999997,2012-13
7247,Shaun Livingston,CLE,27,200.66,79.3786,None,USA,2004,1,4,66,6.3,2.4,3.3,-4.1,0.024,0.10400000000000001,0.145,0.536,0.22899999999999998,2012-13
7248,Shannon Brown,PHX,27,193.04,95.25432,Michigan State,USA,2006,1,25,59,10.5,2.5,1.8,-8.1,0.035,0.09,0.225,0.493,0.127,2012-13
7249,Shane Battier,MIA,34,203.2,102.0582,Duke,USA,2001,1,6,72,6.6,2.3,1,11.9,0.027000000000000003,0.082,0.111,0.623,0.057999999999999996,2012-13
7250,Serge Ibaka,OKC,23,208.28,106.59411999999999,None,Democratic Republic of the Congo,2008,1,24,80,13.2,7.7,0.5,11.2,0.111,0.16399999999999998,0.18,0.612,0.027999999999999997,2012-13
7251,Sebastian Telfair,TOR,28,182.88,77.11064,None,USA,2004,1,13,59,5.6,1.4,2.6,-1.8,0.015,0.085,0.188,0.488,0.252,2012-13
7252,Scott Machado,GSW,23,185.42,92.98635999999999,Iona,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.2,1,-21.5,0,0.055999999999999994,0.3,0.581,0.6,2012-13
7253,Rodrigue Beaubois,DAL,25,187.96,83.91452,None,France,2009,1,25,45,4,1.3,1.9,3.5,0.017,0.098,0.185,0.47,0.237,2012-13
7254,Sasha Pavlovic,POR,29,200.66,106.59411999999999,None,Montenegro,2003,1,19,39,2.6,1.4,0.8,-3.6,0.015,0.11199999999999999,0.11800000000000001,0.423,0.093,2012-13
7255,Samardo Samuels,CLE,24,205.74,117.93392,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,18,3.2,1.6,0.4,-9.5,0.055,0.122,0.172,0.41100000000000003,0.069,2012-13
7256,Sam Young,IND,28,198.12,102.0582,Pittsburgh,USA,2009,2,36,56,2.8,2.2,0.8,-4,0.043,0.147,0.133,0.46399999999999997,0.107,2012-13
7257,Ryan Hollins,LAC,28,213.36,108.86208,UCLA,USA,2006,2,50,60,3.4,2.3,0.2,5.2,0.093,0.14400000000000002,0.138,0.674,0.027000000000000003,2012-13
7258,Ryan Anderson,NOH,25,208.28,108.86208,California,USA,2008,1,21,81,16.2,6.4,1.2,-6.6,0.088,0.16,0.24100000000000002,0.5479999999999999,0.071,2012-13
7259,Russell Westbrook,OKC,24,190.5,84.821704,UCLA,USA,2008,1,4,82,23.2,5.2,7.4,12.3,0.048,0.11599999999999999,0.324,0.532,0.37200000000000005,2012-13
7260,Rudy Gay,TOR,26,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044000000000000004,0.162,0.26899999999999996,0.494,0.134,2012-13
7261,Royal Ivey,PHI,31,193.04,90.7184,Texas,USA,2004,2,37,53,3.2,1.1,0.6,-4.4,0.026000000000000002,0.071,0.114,0.563,0.073,2012-13
7262,Roy Hibbert,IND,26,218.44,127.00576000000001,Georgetown,USA,2008,1,17,79,11.9,8.3,1.4,9.2,0.149,0.16899999999999998,0.225,0.489,0.083,2012-13
7263,Ronny Turiaf,LAC,30,208.28,112.94440800000001,Gonzaga,France,2005,2,37,65,1.9,2.3,0.5,3.2,0.077,0.16399999999999998,0.1,0.485,0.074,2012-13
7264,Ronnie Price,POR,30,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,39,2.7,1.1,1.9,-6.2,0.03,0.073,0.152,0.402,0.23199999999999998,2012-13
7265,Ronnie Brewer,OKC,28,200.66,102.0582,Arkansas,USA,2006,1,14,60,3,2.3,0.8,3.1,0.053,0.139,0.127,0.41600000000000004,0.087,2012-13
7266,Samuel Dalembert,MIL,33,210.82,113.398,Seton Hall,Haiti,2001,1,26,47,6.7,5.9,0.4,-7.8,0.139,0.266,0.183,0.565,0.044000000000000004,2012-13
7267,Patrick Patterson,SAC,24,205.74,106.59411999999999,Kentucky,USA,2010,1,14,71,10.4,4.7,1.1,1,0.074,0.14400000000000002,0.175,0.5660000000000001,0.07,2012-13
7268,Doron Lamb,ORL,21,193.04,95.25432,Kentucky,USA,2012,2,42,47,3.3,1,0.7,-8.9,0.016,0.075,0.156,0.433,0.085,2012-13
7269,Donatas Motiejunas,HOU,22,213.36,100.697424,None,Lithuania,2011,1,20,44,5.7,2.1,0.7,3.1,0.078,0.11900000000000001,0.222,0.531,0.091,2012-13
7270,Brian Roberts,NOH,27,185.42,81.64656,Dayton,USA,Undrafted,Undrafted,Undrafted,78,7.1,1.2,2.8,-8.4,0.013999999999999999,0.077,0.21899999999999997,0.509,0.301,2012-13
7271,Brook Lopez,BKN,25,213.36,120.20188,Stanford,USA,2008,1,10,74,19.4,6.9,0.9,4.7,0.109,0.154,0.285,0.5670000000000001,0.061,2012-13
7272,Byron Mullens,CHA,24,213.36,124.7378,Ohio State,USA,2009,1,24,53,10.6,6.4,1.5,-16.2,0.053,0.21899999999999997,0.213,0.465,0.102,2012-13
7273,C.J. Watson,BKN,29,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,80,6.8,1.8,2,0.8,0.028999999999999998,0.085,0.17300000000000001,0.544,0.17800000000000002,2012-13
7274,CJ Miles,CLE,26,198.12,100.697424,None,USA,2005,2,34,65,11.2,2.7,1,-4.1,0.02,0.13,0.24,0.551,0.083,2012-13
7275,Carl Landry,GSW,29,205.74,112.490816,Purdue,USA,2007,2,31,81,10.8,6,0.8,-1.1,0.109,0.177,0.19899999999999998,0.605,0.055999999999999994,2012-13
7276,Carlos Boozer,CHI,31,205.74,120.655472,Duke,USA,2002,2,34,79,16.2,9.8,2.3,-2.7,0.077,0.273,0.258,0.51,0.132,2012-13
7277,Carlos Delfino,HOU,30,198.12,104.32616,None,Argentina,2003,1,25,67,10.6,3.3,2,6.2,0.012,0.13699999999999998,0.18600000000000003,0.5489999999999999,0.125,2012-13
7278,Carmelo Anthony,NYK,29,203.2,104.32616,Syracuse,USA,2003,1,3,67,28.7,6.9,2.6,6.2,0.061,0.158,0.353,0.56,0.13699999999999998,2012-13
7279,Caron Butler,LAC,33,200.66,103.418976,Connecticut,USA,2002,1,10,78,10.4,2.9,1,6.4,0.026000000000000002,0.11800000000000001,0.20199999999999999,0.535,0.063,2012-13
7280,Cartier Martin,WAS,28,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,41,6.6,2.4,0.5,-3.9,0.017,0.14,0.195,0.511,0.049,2012-13
7281,Brendan Haywood,CHA,33,213.36,119.294696,North Carolina,USA,2001,1,20,61,3.5,4.8,0.5,-8.2,0.11800000000000001,0.16399999999999998,0.115,0.441,0.04,2012-13
7282,Chandler Parsons,HOU,24,205.74,102.965384,Florida,USA,2011,2,38,76,15.5,5.3,3.5,2.6,0.033,0.131,0.184,0.584,0.157,2012-13
7283,Charlie Villanueva,DET,28,210.82,105.23334399999999,Connecticut,USA,2005,1,7,69,6.8,3.5,0.8,-3.8,0.048,0.203,0.21600000000000003,0.48100000000000004,0.082,2012-13
7284,Chase Budinger,MIN,25,200.66,98.88305600000001,Arizona,USA,2009,2,44,23,9.4,3.1,1.1,2.4,0.033,0.133,0.207,0.516,0.08,2012-13
7285,Chauncey Billups,LAC,36,190.5,95.25432,Colorado,USA,1997,1,3,22,8.4,1.5,2.2,4.5,0.006,0.095,0.2,0.601,0.168,2012-13
7286,Chris Andersen,MIA,34,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,42,4.9,4.1,0.4,10,0.11900000000000001,0.213,0.14400000000000002,0.631,0.045,2012-13
7287,Chris Bosh,MIA,29,210.82,106.59411999999999,Georgia Tech,USA,2003,1,4,74,16.6,6.8,1.7,10.8,0.072,0.174,0.228,0.5920000000000001,0.081,2012-13
7288,Chris Copeland,NYK,29,203.2,102.0582,Colorado,USA,Undrafted,Undrafted,Undrafted,56,8.7,2.1,0.5,4.4,0.046,0.11699999999999999,0.256,0.583,0.055,2012-13
7289,Chris Douglas-Roberts,DAL,26,200.66,95.25432,Memphis,USA,2008,2,40,6,2.8,0.8,0.7,-13.6,0,0.093,0.13699999999999998,0.462,0.10300000000000001,2012-13
7290,Chris Duhon,LAL,30,185.42,86.18248,Duke,USA,2004,2,38,46,2.9,1.5,2.9,0.5,0.015,0.076,0.091,0.517,0.23600000000000002,2012-13
7291,Chris Johnson,MIN,27,210.82,95.25432,Louisiana State,USA,Undrafted,Undrafted,Undrafted,30,3.9,2,0.3,-4.1,0.085,0.153,0.166,0.65,0.042,2012-13
7292,Chris Johnson,MEM,23,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.4,0.3,18.1,0.051,0.073,0.124,0.56,0.025,2012-13
7293,Chris Kaman,DAL,31,213.36,120.20188,Central Michigan,USA,2003,1,6,66,10.5,5.6,0.8,-4.6,0.082,0.226,0.255,0.529,0.066,2012-13
7294,Charles Jenkins,PHI,24,190.5,97.52228000000001,Hofstra,USA,2011,2,44,59,1.9,0.5,0.7,-0.6,0.019,0.057999999999999996,0.155,0.425,0.16699999999999998,2012-13
7295,Chris Paul,LAC,28,182.88,79.3786,Wake Forest,USA,2005,1,4,70,16.9,3.7,9.7,8.7,0.027999999999999997,0.109,0.225,0.594,0.44299999999999995,2012-13
7296,Brandon Rush,GSW,27,198.12,95.25432,Kansas,USA,2008,1,13,2,7,0.5,1,12.7,0,0.045,0.228,0.6779999999999999,0.154,2012-13
7297,Brandon Knight,DET,21,190.5,85.728888,Kentucky,USA,2011,1,8,75,13.3,3.3,4,-3.1,0.026000000000000002,0.092,0.22699999999999998,0.511,0.21600000000000003,2012-13
7298,Andrew Nicholson,ORL,23,205.74,113.398,St. Bonaventure,Canada,2012,1,19,75,7.8,3.4,0.6,-6.9,0.063,0.172,0.221,0.557,0.062,2012-13
7299,Andris Biedrins,GSW,27,213.36,109.769264,None,Latvia,2004,1,11,53,0.5,2.9,0.3,-4.9,0.075,0.24600000000000002,0.037000000000000005,0.449,0.039,2012-13
7300,Antawn Jamison,LAL,37,205.74,106.59411999999999,North Carolina,USA,1998,1,4,76,9.4,4.8,0.7,2.3,0.075,0.16699999999999998,0.188,0.561,0.051,2012-13
7301,Anthony Davis,NOH,20,208.28,99.79024,Kentucky,USA,2012,1,1,64,13.5,8.2,1,-5.5,0.106,0.23600000000000002,0.215,0.5589999999999999,0.06,2012-13
7302,Anthony Morrow,DAL,27,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,41,4,0.7,0.3,-6.9,0.033,0.066,0.19699999999999998,0.53,0.057999999999999996,2012-13
7303,Anthony Randolph,DEN,23,210.82,102.0582,Louisiana State,USA,2008,1,14,39,3.7,2.4,0.3,1.9,0.10300000000000001,0.198,0.217,0.534,0.054000000000000006,2012-13
7304,Anthony Tolliver,ATL,28,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,62,4.1,2.5,0.5,-1.3,0.036000000000000004,0.14300000000000002,0.132,0.531,0.052000000000000005,2012-13
