,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
66,7222,Ray Allen,MIA,37,195.58,92.98636,Connecticut,USA,1996,1,5,79,10.9,2.7,1.7,5.5,0.025,0.105,0.193,0.599,0.107,2012-13
67,7223,Rasheed Wallace,NYK,38,210.82,104.32616,North Carolina,USA,1995,1,4,21,7.0,4.0,0.3,3.7,0.042,0.27,0.268,0.484,0.039,2012-13
68,7224,Rashard Lewis,MIA,33,208.28,104.32616,,USA,1998,2,32,55,5.2,2.2,0.5,0.6,0.03,0.153,0.182,0.53,0.063,2012-13
69,7225,Robin Lopez,NOH,25,213.36,115.66596,Stanford,USA,2008,1,15,82,11.3,5.6,0.8,-4.2,0.124,0.131,0.1989999999999999,0.573,0.051,2012-13
70,7226,AJ Price,WAS,26,187.96,83.91452,Connecticut,USA,2009,2,52,57,7.7,2.0,3.6,-2.3,0.017,0.083,0.181,0.501,0.273,2012-13
71,7227,Rajon Rondo,BOS,27,185.42,84.368112,Kentucky,USA,2006,1,21,38,13.7,5.6,11.1,-1.3,0.036,0.139,0.215,0.516,0.49,2012-13
72,7228,Quincy Pondexter,MEM,25,198.12,102.0582,Washington,USA,2010,1,26,59,6.4,2.2,1.0,1.6,0.04,0.086,0.138,0.565,0.076,2012-13
73,7229,Quincy Miller,DEN,20,205.74,95.25432,Baylor,USA,2012,2,38,7,1.3,0.3,0.4,-3.7,0.036,0.038,0.1989999999999999,0.349,0.143,2012-13
74,7230,Quincy Acy,TOR,22,200.66,102.0582,Baylor,USA,2012,2,37,29,4.0,2.7,0.4,12.1,0.108,0.152,0.146,0.632,0.051,2012-13
75,7231,Quentin Richardson,NYK,33,198.12,103.418976,DePaul,USA,2000,1,18,1,5.0,10.0,1.0,-14.8,0.125,0.156,0.2,0.21,0.0559999999999999,2012-13
76,7232,Perry Jones III,OKC,21,210.82,106.59412,Baylor,USA,2012,1,28,38,2.3,1.6,0.3,1.9,0.049,0.195,0.198,0.417,0.057,2012-13
77,7233,Paul Pierce,BOS,35,200.66,106.59412,Kansas,USA,1998,1,10,77,18.6,6.3,4.8,3.5,0.021,0.192,0.2739999999999999,0.5589999999999999,0.245,2012-13
78,7234,Paul Millsap,UTA,28,203.2,114.758776,Louisiana Tech,USA,2006,2,47,78,14.6,7.1,2.6,0.0,0.086,0.1939999999999999,0.228,0.55,0.143,2012-13
79,7235,Paul George,IND,23,203.2,100.243832,Fresno State,USA,2010,1,10,79,17.4,7.6,4.1,7.2,0.034,0.1889999999999999,0.235,0.531,0.191,2012-13
80,7236,Pau Gasol,LAL,32,213.36,113.398,,Spain,2001,1,3,49,13.7,8.6,4.1,3.3,0.079,0.2,0.205,0.512,0.196,2012-13
81,7237,Patty Mills,SAS,24,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,58,5.1,0.9,1.1,2.2,0.017,0.07,0.1989999999999999,0.59,0.147,2012-13
82,7238,Ramon Sessions,CHA,27,190.5,86.18248,Nevada,USA,2007,2,56,61,14.4,2.8,3.8,-12.3,0.018,0.1009999999999999,0.252,0.529,0.266,2012-13
83,7239,Stephen Jackson,SAS,35,203.2,99.79024,Butler Community College,USA,1997,2,42,55,6.2,2.8,1.5,4.4,0.025,0.138,0.188,0.473,0.11,2012-13
84,7240,Rodney Stuckey,DET,27,195.58,92.98636,Eastern Washington,USA,2007,1,15,76,11.5,2.8,3.6,-7.4,0.022,0.094,0.21,0.505,0.208,2012-13
85,7241,Roger Mason Jr.,NOH,32,195.58,92.98636,Virginia,USA,2002,2,30,69,5.3,1.9,1.1,-1.7,0.011,0.119,0.143,0.57,0.091,2012-13
86,7242,Spencer Hawes,PHI,25,215.9,111.13004,Washington,USA,2007,1,10,82,11.0,7.2,2.2,-3.6,0.085,0.214,0.207,0.514,0.134,2012-13
87,7243,Solomon Jones,NYK,28,208.28,111.13004,South Florida,USA,2006,2,33,2,0.0,1.5,0.0,2.7,0.038,0.091,0.073,0.0,0.0,2012-13
88,7244,Shelvin Mack,ATL,23,190.5,93.893544,Butler,USA,2011,2,34,31,4.6,1.3,2.2,-3.3,0.008,0.096,0.1889999999999999,0.537,0.265,2012-13
89,7245,Shawn Marion,DAL,35,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,67,12.1,7.8,2.4,-3.1,0.082,0.203,0.1889999999999999,0.5529999999999999,0.129,2012-13
90,7246,Shavlik Randolph,BOS,29,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,16,4.2,4.4,0.3,1.6,0.183,0.263,0.1639999999999999,0.5589999999999999,0.0279999999999999,2012-13
91,7247,Shaun Livingston,CLE,27,200.66,79.3786,,USA,2004,1,4,66,6.3,2.4,3.3,-4.1,0.024,0.104,0.145,0.536,0.2289999999999999,2012-13
92,7248,Shannon Brown,PHX,27,193.04,95.25432,Michigan State,USA,2006,1,25,59,10.5,2.5,1.8,-8.1,0.035,0.09,0.225,0.493,0.127,2012-13
93,7249,Shane Battier,MIA,34,203.2,102.0582,Duke,USA,2001,1,6,72,6.6,2.3,1.0,11.9,0.027,0.082,0.111,0.623,0.0579999999999999,2012-13
94,7250,Serge Ibaka,OKC,23,208.28,106.59412,,Democratic Republic of the Congo,2008,1,24,80,13.2,7.7,0.5,11.2,0.111,0.1639999999999999,0.18,0.612,0.0279999999999999,2012-13
95,7251,Sebastian Telfair,TOR,28,182.88,77.11064,,USA,2004,1,13,59,5.6,1.4,2.6,-1.8,0.015,0.085,0.188,0.488,0.252,2012-13
96,7252,Scott Machado,GSW,23,185.42,92.98636,Iona,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.2,1.0,-21.5,0.0,0.0559999999999999,0.3,0.581,0.6,2012-13
97,7253,Rodrigue Beaubois,DAL,25,187.96,83.91452,,France,2009,1,25,45,4.0,1.3,1.9,3.5,0.017,0.098,0.185,0.47,0.237,2012-13
98,7254,Sasha Pavlovic,POR,29,200.66,106.59412,,Montenegro,2003,1,19,39,2.6,1.4,0.8,-3.6,0.015,0.1119999999999999,0.118,0.423,0.093,2012-13
99,7255,Samardo Samuels,CLE,24,205.74,117.93392,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,18,3.2,1.6,0.4,-9.5,0.055,0.122,0.172,0.411,0.069,2012-13
100,7256,Sam Young,IND,28,198.12,102.0582,Pittsburgh,USA,2009,2,36,56,2.8,2.2,0.8,-4.0,0.043,0.147,0.133,0.4639999999999999,0.107,2012-13
101,7257,Ryan Hollins,LAC,28,213.36,108.86208,UCLA,USA,2006,2,50,60,3.4,2.3,0.2,5.2,0.093,0.144,0.138,0.674,0.027,2012-13
102,7258,Ryan Anderson,NOH,25,208.28,108.86208,California,USA,2008,1,21,81,16.2,6.4,1.2,-6.6,0.088,0.16,0.241,0.5479999999999999,0.071,2012-13
103,7259,Russell Westbrook,OKC,24,190.5,84.821704,UCLA,USA,2008,1,4,82,23.2,5.2,7.4,12.3,0.048,0.1159999999999999,0.324,0.532,0.372,2012-13
104,7260,Rudy Gay,TOR,26,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.2689999999999999,0.494,0.134,2012-13
105,7261,Royal Ivey,PHI,31,193.04,90.7184,Texas,USA,2004,2,37,53,3.2,1.1,0.6,-4.4,0.026,0.071,0.114,0.563,0.073,2012-13
106,7262,Roy Hibbert,IND,26,218.44,127.00576,Georgetown,USA,2008,1,17,79,11.9,8.3,1.4,9.2,0.149,0.1689999999999999,0.225,0.489,0.083,2012-13
107,7263,Ronny Turiaf,LAC,30,208.28,112.944408,Gonzaga,France,2005,2,37,65,1.9,2.3,0.5,3.2,0.077,0.1639999999999999,0.1,0.485,0.074,2012-13
108,7264,Ronnie Price,POR,30,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,39,2.7,1.1,1.9,-6.2,0.03,0.073,0.152,0.402,0.2319999999999999,2012-13
109,7265,Ronnie Brewer,OKC,28,200.66,102.0582,Arkansas,USA,2006,1,14,60,3.0,2.3,0.8,3.1,0.053,0.139,0.127,0.416,0.087,2012-13
110,7266,Samuel Dalembert,MIL,33,210.82,113.398,Seton Hall,Haiti,2001,1,26,47,6.7,5.9,0.4,-7.8,0.139,0.266,0.183,0.565,0.044,2012-13
111,7267,Patrick Patterson,SAC,24,205.74,106.59412,Kentucky,USA,2010,1,14,71,10.4,4.7,1.1,1.0,0.074,0.144,0.175,0.5660000000000001,0.07,2012-13
112,7268,Doron Lamb,ORL,21,193.04,95.25432,Kentucky,USA,2012,2,42,47,3.3,1.0,0.7,-8.9,0.016,0.075,0.156,0.433,0.085,2012-13
113,7269,Donatas Motiejunas,HOU,22,213.36,100.697424,,Lithuania,2011,1,20,44,5.7,2.1,0.7,3.1,0.078,0.119,0.222,0.531,0.091,2012-13
114,7270,Brian Roberts,NOH,27,185.42,81.64656,Dayton,USA,Undrafted,Undrafted,Undrafted,78,7.1,1.2,2.8,-8.4,0.0139999999999999,0.077,0.2189999999999999,0.509,0.301,2012-13
115,7271,Brook Lopez,BKN,25,213.36,120.20188,Stanford,USA,2008,1,10,74,19.4,6.9,0.9,4.7,0.109,0.154,0.285,0.5670000000000001,0.061,2012-13
116,7272,Byron Mullens,CHA,24,213.36,124.7378,Ohio State,USA,2009,1,24,53,10.6,6.4,1.5,-16.2,0.053,0.2189999999999999,0.213,0.465,0.102,2012-13
117,7273,C.J. Watson,BKN,29,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,80,6.8,1.8,2.0,0.8,0.0289999999999999,0.085,0.173,0.544,0.178,2012-13
118,7274,CJ Miles,CLE,26,198.12,100.697424,,USA,2005,2,34,65,11.2,2.7,1.0,-4.1,0.02,0.13,0.24,0.551,0.083,2012-13
119,7275,Carl Landry,GSW,29,205.74,112.490816,Purdue,USA,2007,2,31,81,10.8,6.0,0.8,-1.1,0.109,0.177,0.1989999999999999,0.605,0.0559999999999999,2012-13
120,7276,Carlos Boozer,CHI,31,205.74,120.655472,Duke,USA,2002,2,34,79,16.2,9.8,2.3,-2.7,0.077,0.273,0.258,0.51,0.132,2012-13
121,7277,Carlos Delfino,HOU,30,198.12,104.32616,,Argentina,2003,1,25,67,10.6,3.3,2.0,6.2,0.012,0.1369999999999999,0.186,0.5489999999999999,0.125,2012-13
122,7278,Carmelo Anthony,NYK,29,203.2,104.32616,Syracuse,USA,2003,1,3,67,28.7,6.9,2.6,6.2,0.061,0.158,0.353,0.56,0.1369999999999999,2012-13
123,7279,Caron Butler,LAC,33,200.66,103.418976,Connecticut,USA,2002,1,10,78,10.4,2.9,1.0,6.4,0.026,0.118,0.2019999999999999,0.535,0.063,2012-13
124,7280,Cartier Martin,WAS,28,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,41,6.6,2.4,0.5,-3.9,0.017,0.14,0.195,0.511,0.049,2012-13
125,7281,Brendan Haywood,CHA,33,213.36,119.294696,North Carolina,USA,2001,1,20,61,3.5,4.8,0.5,-8.2,0.118,0.1639999999999999,0.115,0.441,0.04,2012-13
126,7282,Chandler Parsons,HOU,24,205.74,102.965384,Florida,USA,2011,2,38,76,15.5,5.3,3.5,2.6,0.033,0.131,0.184,0.584,0.157,2012-13
127,7283,Charlie Villanueva,DET,28,210.82,105.233344,Connecticut,USA,2005,1,7,69,6.8,3.5,0.8,-3.8,0.048,0.203,0.216,0.481,0.082,2012-13
128,7284,Chase Budinger,MIN,25,200.66,98.883056,Arizona,USA,2009,2,44,23,9.4,3.1,1.1,2.4,0.033,0.133,0.207,0.516,0.08,2012-13
129,7285,Chauncey Billups,LAC,36,190.5,95.25432,Colorado,USA,1997,1,3,22,8.4,1.5,2.2,4.5,0.006,0.095,0.2,0.601,0.168,2012-13
130,7286,Chris Andersen,MIA,34,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,42,4.9,4.1,0.4,10.0,0.119,0.213,0.144,0.631,0.045,2012-13
131,7287,Chris Bosh,MIA,29,210.82,106.59412,Georgia Tech,USA,2003,1,4,74,16.6,6.8,1.7,10.8,0.072,0.174,0.228,0.5920000000000001,0.081,2012-13
132,7288,Chris Copeland,NYK,29,203.2,102.0582,Colorado,USA,Undrafted,Undrafted,Undrafted,56,8.7,2.1,0.5,4.4,0.046,0.1169999999999999,0.256,0.583,0.055,2012-13
133,7289,Chris Douglas-Roberts,DAL,26,200.66,95.25432,Memphis,USA,2008,2,40,6,2.8,0.8,0.7,-13.6,0.0,0.093,0.1369999999999999,0.462,0.103,2012-13
134,7290,Chris Duhon,LAL,30,185.42,86.18248,Duke,USA,2004,2,38,46,2.9,1.5,2.9,0.5,0.015,0.076,0.091,0.517,0.236,2012-13
135,7291,Chris Johnson,MIN,27,210.82,95.25432,Louisiana State,USA,Undrafted,Undrafted,Undrafted,30,3.9,2.0,0.3,-4.1,0.085,0.153,0.166,0.65,0.042,2012-13
136,7292,Chris Johnson,MEM,23,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.4,0.3,18.1,0.051,0.073,0.124,0.56,0.025,2012-13
137,7293,Chris Kaman,DAL,31,213.36,120.20188,Central Michigan,USA,2003,1,6,66,10.5,5.6,0.8,-4.6,0.082,0.226,0.255,0.529,0.066,2012-13
138,7294,Charles Jenkins,PHI,24,190.5,97.52228,Hofstra,USA,2011,2,44,59,1.9,0.5,0.7,-0.6,0.019,0.0579999999999999,0.155,0.425,0.1669999999999999,2012-13
139,7295,Chris Paul,LAC,28,182.88,79.3786,Wake Forest,USA,2005,1,4,70,16.9,3.7,9.7,8.7,0.0279999999999999,0.109,0.225,0.594,0.4429999999999999,2012-13
140,7296,Brandon Rush,GSW,27,198.12,95.25432,Kansas,USA,2008,1,13,2,7.0,0.5,1.0,12.7,0.0,0.045,0.228,0.6779999999999999,0.154,2012-13
141,7297,Brandon Knight,DET,21,190.5,85.728888,Kentucky,USA,2011,1,8,75,13.3,3.3,4.0,-3.1,0.026,0.092,0.2269999999999999,0.511,0.216,2012-13
142,7298,Andrew Nicholson,ORL,23,205.74,113.398,St. Bonaventure,Canada,2012,1,19,75,7.8,3.4,0.6,-6.9,0.063,0.172,0.221,0.557,0.062,2012-13
143,7299,Andris Biedrins,GSW,27,213.36,109.769264,,Latvia,2004,1,11,53,0.5,2.9,0.3,-4.9,0.075,0.246,0.037,0.449,0.039,2012-13
144,7300,Antawn Jamison,LAL,37,205.74,106.59412,North Carolina,USA,1998,1,4,76,9.4,4.8,0.7,2.3,0.075,0.1669999999999999,0.188,0.561,0.051,2012-13
145,7301,Anthony Davis,NOH,20,208.28,99.79024,Kentucky,USA,2012,1,1,64,13.5,8.2,1.0,-5.5,0.106,0.236,0.215,0.5589999999999999,0.06,2012-13
146,7302,Anthony Morrow,DAL,27,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,41,4.0,0.7,0.3,-6.9,0.033,0.066,0.1969999999999999,0.53,0.0579999999999999,2012-13
147,7303,Anthony Randolph,DEN,23,210.82,102.0582,Louisiana State,USA,2008,1,14,39,3.7,2.4,0.3,1.9,0.103,0.198,0.217,0.534,0.054,2012-13
148,7304,Anthony Tolliver,ATL,28,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,62,4.1,2.5,0.5,-1.3,0.036,0.143,0.132,0.531,0.052,2012-13
149,7305,Arnett Moultrie,PHI,22,208.28,111.13004,Mississippi State,USA,2012,1,27,47,3.7,3.1,0.2,-7.5,0.152,0.151,0.14,0.595,0.031,2012-13
